symbol,name,url
JEMA,JP MORGAN ETF TRUST ACTIVEBUILDERS EMRGING MRKTS EQUTY EQTY,https://www.nyse.com/quote/BATS:JEMA
JEMB,JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF,https://www.nyse.com/quote/ARCX:JEMB
JEPI,JP MORGAN ETF TRUST EQUITY PREMIUM INC ETF,https://www.nyse.com/quote/ARCX:JEPI
JEPQ,JP MORGAN ETF TRUST NASDAQ EQUITY PREMIUM INCOME ETF,https://www.nyse.com/quote/XNMS:JEPQ
JETD,BANK OF MONTREAL MAX AIRLINES -3X INVERSE LEVERAGED ETNS,https://www.nyse.com/quote/ARCX:JETD
JETS,ETF SERIES SOLUTIONS US GLOBAL JETS ETF,https://www.nyse.com/quote/ARCX:JETS
JETU,BANK OF MONTREAL MAX AIRLINES 3X LEVERAGED ETN,https://www.nyse.com/quote/ARCX:JETU
JFLI,JPMORGAN FLEXIBLE INCOME ETF,https://www.nyse.com/quote/ARCX:JFLI
JFLX,JPMORGAN FLEXIBLE DEBT ETF,https://www.nyse.com/quote/ARCX:JFLX
JGLO,JP MORGAN ETF TRUST GLOBAL SELECT EQUITY ETF USD,https://www.nyse.com/quote/XNMS:JGLO
JGRO,JP MORGAN ETF TRUST ACTIVE GROWTH ETF,https://www.nyse.com/quote/ARCX:JGRO
JGRW,JENSEN QUALITY GROWTH ETF,https://www.nyse.com/quote/ARCX:JGRW
JHAC,JOHN HANCOCK EXCHANGE TRADED FD TR FUNDAMENTAL ALL CAP CORE ETF,https://www.nyse.com/quote/ARCX:JHAC
JHAI,JANUS HENDERSON GLOBAL ARTIFICIAL INTELLIGENCE ETF,https://www.nyse.com/quote/XNMS:JHAI
JHCB,JOHN HANCOCK EXCHANGE TRADED FD TR CORPORATE BD ETF USD,https://www.nyse.com/quote/ARCX:JHCB
JHCP,JOHN HANCOCK CORE PLUS BOND ETF,https://www.nyse.com/quote/ARCX:JHCP
JHCR,JOHN HANCOCK CORE BOND ETF,https://www.nyse.com/quote/ARCX:JHCR
JHDV,JOHN HANCOCK EXCHANGE TRADED FD TR US HIGH DIVIDEND ETF,https://www.nyse.com/quote/ARCX:JHDV
JHEM,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR EMERGING MARKETS ETF,https://www.nyse.com/quote/ARCX:JHEM
JHHY,JOHN HANCOCK HIGH YIELD ETF,https://www.nyse.com/quote/ARCX:JHHY
JHID,JOHN HANCOCK EXCHANGE TRADED FD TR INTERNATIONAL HIGH DIVIDEND ETF,https://www.nyse.com/quote/ARCX:JHID
JHLN,JOHN HANCOCK GLOBAL SENIOR LOAN ETF,https://www.nyse.com/quote/ARCX:JHLN
JHMB,JOHN HANCOCK EXCHANGE TRADED FD TR MORTGAGE-BACKED SECURITIES ETF,https://www.nyse.com/quote/ARCX:JHMB
JHMD,JOHN HANCOCK EXCHA,https://www.nyse.com/quote/XNYS:JHMD
JHML,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR LARGE CAP ETF,https://www.nyse.com/quote/ARCX:JHML
JHMM,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR MID CAP ETF,https://www.nyse.com/quote/ARCX:JHMM
JHMU,JOHN HANCOCK EXCHANGE TRADED FD TR DYNAMIC MUNICIPAL BOND ETF,https://www.nyse.com/quote/ARCX:JHMU
JHPI,JOHN HANCOCK EXCHANGE TRADED FD TR PREFERRED INCOME ETF,https://www.nyse.com/quote/ARCX:JHPI
JHSC,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR SMALL CAP ETF,https://www.nyse.com/quote/ARCX:JHSC
JIDE,JPMORGAN INTERNATIONAL DYNAMIC ETF,https://www.nyse.com/quote/ARCX:JIDE
JIG,JP MORGAN ETF TRUST INTERNATIONAL GROWTH ETF,https://www.nyse.com/quote/ARCX:JIG
JIII,JANUS HENDERSON INCOME ETF,https://www.nyse.com/quote/ARCX:JIII
JIRE,JP MORGAN ETF TRUST INTERNATIONAL RESEARCH ENHANCED EQTY ETF,https://www.nyse.com/quote/ARCX:JIRE
JIVE,JP MORGAN ETF TRUST INTERNATIONAL VALUE ETF USD,https://www.nyse.com/quote/XNMS:JIVE
JLQD,JANUS HENDERSON CORPORATE BOND ETF,https://www.nyse.com/quote/ARCX:JLQD
JMBS,JANUS DETROIT STREET TRUST HENDERSON MORTGAGE BACKED SECURITIES ETF,https://www.nyse.com/quote/ARCX:JMBS
JMEE,JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF,https://www.nyse.com/quote/ARCX:JMEE
JMHI,JP MORGAN ETF TRUST HIGH YIELD MUNICIPAL ETF USD,https://www.nyse.com/quote/ARCX:JMHI
JMID,JANUS HENDERSON MID CAP GROWTH ALPHA ETF,https://www.nyse.com/quote/XNMS:JMID
JMMF,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET ETF,https://www.nyse.com/quote/ARCX:JMMF
JMOM,JP MORGAN ETF TRUST US MOMENTUM FACTOR ETF,https://www.nyse.com/quote/ARCX:JMOM
JMSI,JP MORGAN ETF TRUST SUSTAINABLE MUNICIPAL INCOME ETF USD,https://www.nyse.com/quote/ARCX:JMSI
JMST,JP MORGAN ETF TRUST ULTRA SHORT MUNICIPAL INCOME ETF,https://www.nyse.com/quote/BATS:JMST
JMTG,JPMORGAN MORTGAGE-BACKED SECURITIES ETF,https://www.nyse.com/quote/ARCX:JMTG
JMUB,JP MORGAN ETF TRUST MUNICIPAL ETF USD,https://www.nyse.com/quote/BATS:JMUB
JNEU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JUNE ETF,https://www.nyse.com/quote/BATS:JNEU
JNK,STATE STREET SPDR BLOOMBERG HIGH YIELD BOND ETF,https://www.nyse.com/quote/ARCX:JNK
JNUG,DIREXION SHARES ETF TRUST DIRXON DLY JR GLD MINERS INDX BUL 2X(P/S,https://www.nyse.com/quote/ARCX:JNUG
JOBX,TRADR 2X LONG JOBY DAILY ETF,https://www.nyse.com/quote/BATS:JOBX
JOET,VIRTUS ETF TRUST II VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,https://www.nyse.com/quote/ARCX:JOET
JOJO,TIDAL ETF TRUST ATAC CR ROTATION ETF,https://www.nyse.com/quote/ARCX:JOJO
JOYT,JPMORGAN EQUITY AND OPTIONS TOTAL RETURN ETF,https://www.nyse.com/quote/BATS:JOYT
JPAN,MATTHEWS INTERNATIONAL FUNDS JAPAN ACTIVE ETF,https://www.nyse.com/quote/ARCX:JPAN
JPEF,JP MORGAN ETF TRUST EQUITY FOCUS ETF USD,https://www.nyse.com/quote/XNMS:JPEF
JPEM,JP MORGAN ETF TRUST DIVERSIFIED RETURN EMERGING MKTS EQUITY,https://www.nyse.com/quote/ARCX:JPEM
JPHY,JPMORGAN ACTIVE HIGH YIELD ETF,https://www.nyse.com/quote/BATS:JPHY
JPIB,JP MORGAN ETF TRUST INTERNATIONAL BOND OPPORTUNITIES ETF,https://www.nyse.com/quote/BATS:JPIB
JPIE,JP MORGAN ETF TRUST INCOME ETF USD,https://www.nyse.com/quote/ARCX:JPIE
JPIN,JP MORGAN ETF TRUST DIVERSIFIED RETURN INTERNATIONAL EQUITY,https://www.nyse.com/quote/ARCX:JPIN
JPLD,JP MORGAN ETF TRUST LIMITED DURATION BOND ETF USD,https://www.nyse.com/quote/BATS:JPLD
JPMB,JP MORGAN ETF TRUST EMERGING MARKETS SOVEREIGN BOND ETF USD,https://www.nyse.com/quote/ARCX:JPMB
JPME,JP MORGAN ETF TRUST DIVERSIFIED RETURN US MID CAP EQUITY,https://www.nyse.com/quote/ARCX:JPME
JPMO,TIDAL TRUST II YIELDMAX JPM OPTION INCOME STRATEGY ETF,https://www.nyse.com/quote/ARCX:JPMO
JPRE,JP MORGAN ETF TRUST REALTY INCOME ETF,https://www.nyse.com/quote/ARCX:JPRE
JPSE,JP MORGAN ETF TRUS,https://www.nyse.com/quote/XNYS:JPSE
JPST,JP MORGAN ETF TRUST ULTRA SHORT INCOME ETF,https://www.nyse.com/quote/ARCX:JPST
JPSV,JP MORGAN ETF TRUST ACTIVE SMALL CAP VALUE ETF USD,https://www.nyse.com/quote/ARCX:JPSV
JPUS,JP MORGAN ETF TRUST DIVERSIFIED RETURN US EQUITY USD,https://www.nyse.com/quote/ARCX:JPUS
JPXN,ISHARES TRUST JPX-NIKKEI 400 ETF,https://www.nyse.com/quote/ARCX:JPXN
JPY,LAZARD JAPANESE EQUITY ETF,https://www.nyse.com/quote/XNMS:JPY
JQUA,JP MORGAN ETF TRUST US QUALITY FACTOR ETF,https://www.nyse.com/quote/ARCX:JQUA
JRE,JANUS DETROIT STREET TRUST US REAL ESTATE ETF,https://www.nyse.com/quote/ARCX:JRE
JSCP,JP MORGAN ETF TRUST SHORT DURATION CORE PLUS ETF USD,https://www.nyse.com/quote/ARCX:JSCP
JSI,JANUS DETROIT STREET TRUST JANUS HENDERSON SECURITIZED INCOME ETF,https://www.nyse.com/quote/ARCX:JSI
JSMD,JANUS DETROIT STREET TRUST HENDERSON SMALL/MID CAP GROWTH ALPHA ETF,https://www.nyse.com/quote/XNMS:JSMD
JSML,JANUS DETROIT STREET TRUST HENDERSON SMALL CAP GROWTH ALPHA ETF,https://www.nyse.com/quote/XNMS:JSML
JSTC,TIDAL ETF TRUST ADASINA SOCIAL JUSTICE ALL CAP GBL ETF,https://www.nyse.com/quote/ARCX:JSTC
JTEK,JP MORGAN ETF TRUST U S TECH LEADERS ETF,https://www.nyse.com/quote/XNMS:JTEK
JUCY,ETF SERIES SOLUTIONS APTUS ENHANCED YIELD ETF,https://www.nyse.com/quote/BATS:JUCY
JULB,APTUS JULY BUFFER ETF,https://www.nyse.com/quote/BATS:JULB
JULH,INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF JULY,https://www.nyse.com/quote/BATS:JULH
JULJ,INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF JULY,https://www.nyse.com/quote/BATS:JULJ
JULM,FT VEST U.S. EQUITY MAX BUFFER ETF - JULY,https://www.nyse.com/quote/BATS:JULM
JULP,PGIM S&P 500 BUFFER 12 ETF - JULY,https://www.nyse.com/quote/BATS:JULP
JULT,ALLIANZIM U.S. EQUITY BUFFER10 JUL ETF,https://www.nyse.com/quote/BATS:JULT
JULU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JUL ETF,https://www.nyse.com/quote/BATS:JULU
JULW,ALLIANZIM U.S. EQUITY BUFFER20 JUL ETF,https://www.nyse.com/quote/BATS:JULW
JULZ,TRUESHARES STRUCTURED OUTCOME (JULY) ETF,https://www.nyse.com/quote/BATS:JULZ
JUNM,FT VEST U.S. EQUITY MAX BUFFER ETF - JUNE,https://www.nyse.com/quote/BATS:JUNM
JUNP,PGIM S&P 500 BUFFER 12 ETF - JUNE,https://www.nyse.com/quote/BATS:JUNP
JUNT,ALLIANZIM U.S. EQUITY BUFFER10 JUN ETF,https://www.nyse.com/quote/BATS:JUNT
JUNW,ALLIANZIM U.S. EQUITY BUFFER20 JUN ETF,https://www.nyse.com/quote/BATS:JUNW
JUNZ,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCM JUN ETF USD,https://www.nyse.com/quote/BATS:JUNZ
JUSA,JPMORGAN U.S. RESEARCH ENHANCED LARGE CAP ETF,https://www.nyse.com/quote/ARCX:JUSA
JUST,GOLDMAN SACHS ETF TRUST JUST US LARGE CAP EQUITY ETF,https://www.nyse.com/quote/ARCX:JUST
JVAL,JP MORGAN ETF TRUST US VALUE FACTOR ETF,https://www.nyse.com/quote/ARCX:JVAL
JXI,ISHARES TRUST GLOBAL UTILITIES ETF,https://www.nyse.com/quote/ARCX:JXI
JXX,JANUS HENDERSON TRANSFORMATIONAL GROWTH ETF,https://www.nyse.com/quote/BATS:JXX
KAMO,KENSINGTON CREDIT OPPORTUNITIES ETF,https://www.nyse.com/quote/BATS:KAMO
KAPR,INNOVATOR ETFS TRUST US SMALL CAP PWR BUFFER ETF,https://www.nyse.com/quote/BATS:KAPR
KARS,KRANESHARES TRUST ELECTRIC VEHICLES AND FUTR MBLTY IDX ETF,https://www.nyse.com/quote/ARCX:KARS
KAT,SCHARF ETF,https://www.nyse.com/quote/XNMS:KAT
KAUG,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - AUGUST,https://www.nyse.com/quote/BATS:KAUG
KBA,KRANESHARES TR BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,https://www.nyse.com/quote/ARCX:KBA
KBAB,KRANESHARES 2X LONG BABA DAILY ETF,https://www.nyse.com/quote/XNMS:KBAB
KBDU,KRANESHARES 2X LONG BIDU DAILY ETF,https://www.nyse.com/quote/XNMS:KBDU
KBE,STATE STREET SPDR S&P BANK ETF,https://www.nyse.com/quote/ARCX:KBE
KBUF,KRANESHARES 90% KWEB DEFINED OUTCOME JANUARY 2027 ETF,https://www.nyse.com/quote/ARCX:KBUF
KBWB,INVESCO EXCHANGE TRADED FD TR II KBW BK ETF,https://www.nyse.com/quote/XNMS:KBWB
KBWD,INVESCO EXCHANGE TRADED FD TR II KBW HIGH DIVID YIELD FINL ETF,https://www.nyse.com/quote/XNMS:KBWD
KBWP,INVESCO EXCHANGE TRADED FD TR II KBW PPTY & CASUALTY INS ETF,https://www.nyse.com/quote/XNMS:KBWP
KBWR,INVESCO EXCHANGE TRADED FD TR II KBW REGL BKG ETF,https://www.nyse.com/quote/XNMS:KBWR
KBWY,INVESCO EXCHANGE TRADED FD TR II KBW PREM YIELD EQUITY REIT ETF,https://www.nyse.com/quote/XNMS:KBWY
KCAI,KRANESHARES CHINA ALPHA INDEX ETF,https://www.nyse.com/quote/ARCX:KCAI
KCCA,KRANESHARES TR CALIFORNIA CARBON ALLOWANCE STRATEGY ETF,https://www.nyse.com/quote/ARCX:KCCA
KCE,STATE STREET SPDR S&P CAPITAL MARKETS ETF,https://www.nyse.com/quote/ARCX:KCE
KCSH,KRANESHARES SUSTAINABLE ULTRA SHORT DURATION INDEX ETF,https://www.nyse.com/quote/ARCX:KCSH
KDEC,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - DECEMBER,https://www.nyse.com/quote/BATS:KDEC
KDEF,PLUS KOREA DEFENSE INDUSTRY INDEX ETF,https://www.nyse.com/quote/ARCX:KDEF
KDRN,ETF OPPORTUNITIES TR KINGSBARN TACTICAL BOND ETF,https://www.nyse.com/quote/ARCX:KDRN
KDVD,KEELEY DIVIDEND ETF,https://www.nyse.com/quote/ARCX:KDVD
KEAT,EA SERIES TRUST KEATING ACTIVE ETF,https://www.nyse.com/quote/XNMS:KEAT
KEMQ,KRANESHARES TRUST EMERGING MKTS CONSUMER TECHNLGY INDX ETF,https://www.nyse.com/quote/ARCX:KEMQ
KEMX,KRANESHARES TRUST MSCI EMERGING MARKETS EX CHINA INDEX ETF,https://www.nyse.com/quote/ARCX:KEMX
KEUA,KRANESHARES TR EUROPEAN CARBON ALLOWANCE STRATEGY ETF,https://www.nyse.com/quote/ARCX:KEUA
KFEB,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - FEBRUARY,https://www.nyse.com/quote/BATS:KFEB
KGLD,KURV GOLD ENHANCED INCOME ETF,https://www.nyse.com/quote/BATS:KGLD
KGRN,KRANESHARES TR MSCI CHINA CLEAN TECHNOLOGY INDEX ETF,https://www.nyse.com/quote/ARCX:KGRN
KHPI,KENSINGTON HEDGED PREMIUM INCOME ETF,https://www.nyse.com/quote/BATS:KHPI
KHYB,KRANESHARES ASIA PACIFIC HIGH INCOME USD BOND ETF,https://www.nyse.com/quote/ARCX:KHYB
KIE,STATE STREET SPDR S&P INSURANCE ETF,https://www.nyse.com/quote/ARCX:KIE
KIQQ,KRANESHARES INSPEREX NASDAQ DYNAMIC BUFFERED HIGH INCOME INDEX ETF,https://www.nyse.com/quote/XNMS:KIQQ
KJAN,INNOVATOR ETFS TRUST INNOVATOR US SML CAP POWER BUFFER ETF,https://www.nyse.com/quote/BATS:KJAN
KJD,KRANESHARES 2X LONG JD DAILY ETF,https://www.nyse.com/quote/XNMS:KJD
KJUL,INNOVATOR ETFS TRUST INNOVATOR US SML CAP POWER BUFFER ETF JU,https://www.nyse.com/quote/BATS:KJUL
KJUN,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - JUNE,https://www.nyse.com/quote/BATS:KJUN
KLAG,LEVERAGE SHARES 2X LONG KLAC DAILY ETF,https://www.nyse.com/quote/XNMS:KLAG
KLIP,KRANESHARES KWEB COVERED CALL STRATEGY ETF,https://www.nyse.com/quote/ARCX:KLIP
KLMN,INVESCO MSCI NORTH AMERICA CLIMATE ETF,https://www.nyse.com/quote/ARCX:KLMN
KLMT,INVESCO MSCI GLOBAL CLIMATE 500 ETF,https://www.nyse.com/quote/ARCX:KLMT
KLXY,KRANESHARES TR GLOBAL LUXURY INDEX ETF,https://www.nyse.com/quote/ARCX:KLXY
KMAR,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - MARCH,https://www.nyse.com/quote/BATS:KMAR
KMAY,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - MAY,https://www.nyse.com/quote/BATS:KMAY
KMID,VIRTUS KAR MID-CAP ETF,https://www.nyse.com/quote/ARCX:KMID
KMLI,KRANESHARES 2X LONG MELI DAILY ETF,https://www.nyse.com/quote/XNMS:KMLI
KMLM,KRANESHARES MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF,https://www.nyse.com/quote/ARCX:KMLM
KNCT,INVESCO EXCHANGE TRADED FD TR NEXT GEN CONNECTIVITY ETF,https://www.nyse.com/quote/ARCX:KNCT
KNG,FIRST TR EXCHANGE TRADED FD IV VEST S&P 500 DIV ARISTO TRG INC ETF,https://www.nyse.com/quote/BATS:KNG
KNGZ,FIRST TR EXCHANGE TRADED FD VI FST TST S&P 500 DVD ARSTCTS,https://www.nyse.com/quote/XNMS:KNGZ
KNO,AXS KNOWLEDGE LEADERS ETF,https://www.nyse.com/quote/ARCX:KNO
KNOV,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - NOVEMBER,https://www.nyse.com/quote/BATS:KNOV
KNOW,MASON CAPITAL FUND TRUST FUNDAMENTALS FIRST ETF,https://www.nyse.com/quote/BATS:KNOW
KNRG,SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT ETF,https://www.nyse.com/quote/ARCX:KNRG
KOCT,INNOVATOR ETFS TRUST INNOVATOR US SML CAP PWR BUFFER ETF OCT,https://www.nyse.com/quote/BATS:KOCT
KOID,KRANESHARES GLOBAL HUMANOID AND EMBODIED INTELLIGENCE INDEX ETF,https://www.nyse.com/quote/XNMS:KOID
KOKU,DBX ETF TRUST XTRACKERS MSCI KOKUSAI EQTY ETF USD,https://www.nyse.com/quote/ARCX:KOKU
KOLD,PROSHARES TRUST II ULTRASHORT BLOOMBERG NATURAL GAS(R/S),https://www.nyse.com/quote/ARCX:KOLD
KOMP,STATE STREET SPDR S&P KENSHO NEW ECONOMIES COMPOSITE ETF,https://www.nyse.com/quote/ARCX:KOMP
KONG,FORMIDABLE FORTRESS ETF,https://www.nyse.com/quote/BATS:KONG
KOOL,SPINNAKER ETF SERIES NORTH SHORE EQUITY ROTATION ETF,https://www.nyse.com/quote/ARCX:KOOL
KORP,AMERICAN CENTURY ETF TRUST DIVERSIFIED CORP BD ETF,https://www.nyse.com/quote/ARCX:KORP
KORU,DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES,https://www.nyse.com/quote/ARCX:KORU
KPDD,KRANESHARES 2X LONG PDD DAILY ETF,https://www.nyse.com/quote/XNMS:KPDD
KPHO,KRANESHARES DRAGON CAPITAL VIETNAM GROWTH INDEX ETF,https://www.nyse.com/quote/ARCX:KPHO
KPRO,KRANESHARES 100% KWEB DEFINED OUTCOME JANUARY 2027 ETF,https://www.nyse.com/quote/ARCX:KPRO
KQQQ,KURV TECHNOLOGY TITANS SELECT ETF,https://www.nyse.com/quote/XNMS:KQQQ
KRBN,KRANESHARES TR GLOBAL CARBON STRATEGY ETF,https://www.nyse.com/quote/ARCX:KRBN
KRE,STATE STREET SPDR S&P REGIONAL BANKING ETF,https://www.nyse.com/quote/ARCX:KRE
KRMA,GLOBAL X FDS,https://www.nyse.com/quote/XNYS:KRMA
KROP,GLOBAL X FDS GLOBAL X AGTECH & FOOD INNOVATION ETF,https://www.nyse.com/quote/XNMS:KROP
KSA,ISHARES TRUST MSCI SAUDI ARABIA ETF,https://www.nyse.com/quote/ARCX:KSA
KSEP,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - SEPTEMBER,https://www.nyse.com/quote/BATS:KSEP
KSLV,KURV SILVER ENHANCED INCOME ETF,https://www.nyse.com/quote/BATS:KSLV
KSPY,KRANESHARES HEDGEYE HEDGED EQUITY INDEX ETF,https://www.nyse.com/quote/ARCX:KSPY
KSTR,KRANESHARES TR SSE STAR MKT 50 INDEX ETF,https://www.nyse.com/quote/ARCX:KSTR
KTEC,KRANESHARES TR KRANESHARES HANG SENG TECH INDEX ETF,https://www.nyse.com/quote/ARCX:KTEC
KTUP,T-REX 2X LONG KTOS DAILY TARGET ETF,https://www.nyse.com/quote/BATS:KTUP
KURE,KRANESHARES TRUST MSCI ALL CHINA HEALTH CARE INDEX ETF,https://www.nyse.com/quote/ARCX:KURE
KVLE,KRANESHARES TR KRANESHARES VALUE LINE DYNAMIC DIVIDEND,https://www.nyse.com/quote/ARCX:KVLE
KWEB,KRANESHARES TRUST CSI CHINA INTERNET ETF,https://www.nyse.com/quote/ARCX:KWEB
KWIN,KRANESHARES WAHED ALTERNATIVE INCOME INDEX ETF,https://www.nyse.com/quote/ARCX:KWIN
KWT,ISHARES TRUST MSCI KUWAIT ETF,https://www.nyse.com/quote/BATS:KWT
KXI,ISHARES TRUST GLOBAL CONSUMER STAPLES ETF,https://www.nyse.com/quote/ARCX:KXI
KYLD,KURV HIGH INCOME ETF,https://www.nyse.com/quote/BATS:KYLD
LABD,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES,https://www.nyse.com/quote/ARCX:LABD
LABU,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X SHS NEW (R/S),https://www.nyse.com/quote/ARCX:LABU
LABX,TRADR 2X LONG ALAB DAILY ETF,https://www.nyse.com/quote/BATS:LABX
LACG,LEVERAGE SHARES 2X LONG LAC DAILY ETF,https://www.nyse.com/quote/XNMS:LACG
LALT,FIRST TR EXCHANGE TRADED FD VIII MULTI STRATEGY ALTERNATIVE ETF,https://www.nyse.com/quote/ARCX:LALT
LAPR,INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF APRIL,https://www.nyse.com/quote/BATS:LAPR
LAYS,STKD 100% NVDA & 100% AMD ETF,https://www.nyse.com/quote/XNMS:LAYS
LBAY,TIDAL ETF TRUST LEATHERBACK L/S ALTERNATIVE YIELD ETF,https://www.nyse.com/quote/ARCX:LBAY
LBO,EA SERIES TRUST WHITEWOLF PUBLICLY LISTED PRIVTE EQT ETF,https://www.nyse.com/quote/BATS:LBO
LCAP,PRINCIPAL CAPITAL APPRECIATION SELECT ETF,https://www.nyse.com/quote/BATS:LCAP
LCDL,GRANITESHARES 2X LONG LCID DAILY ETF,https://www.nyse.com/quote/XNMS:LCDL
LCDS,JPMORGAN FUNDAMENTAL DATA SCIENCE LARGE CORE ETF,https://www.nyse.com/quote/XNMS:LCDS
LCF,TOUCHSTONE ETF TRUST US LARGE CAP FOCUSED ETF,https://www.nyse.com/quote/BATS:LCF
LCIZ,TRADR 2X SHORT LCID DAILY ETF,https://www.nyse.com/quote/BATS:LCIZ
LCLG,ADVISORS SERIES TRUST LOGAN CAPITAL BROAD INNOVATIVE GRWTH ETF,https://www.nyse.com/quote/ARCX:LCLG
LCO,LOGIQ CONTRARIAN OPPORTUNITIES ETF,https://www.nyse.com/quote/ARCX:LCO
LCOW,PACER S&P 500 QUALITY FCF ARISTOCRATS ETF,https://www.nyse.com/quote/BATS:LCOW
LCR,LEUTHOLD CORE ETF,https://www.nyse.com/quote/ARCX:LCR
LCTD,ISHARES WORLD EX U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF,https://www.nyse.com/quote/ARCX:LCTD
LCTU,ISHARES U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF,https://www.nyse.com/quote/ARCX:LCTU
LDDR,LIFEX 2035 INCOME BUCKET ETF,https://www.nyse.com/quote/BATS:LDDR
LDEM,ISHARES TRUST ESG MSCI EM LEADERS ETF,https://www.nyse.com/quote/XNMS:LDEM
LDRC,ISHARES IBONDS 1-5 YEAR CORPORATE LADDER ETF,https://www.nyse.com/quote/ARCX:LDRC
LDRH,ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF,https://www.nyse.com/quote/ARCX:LDRH
LDRI,ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF,https://www.nyse.com/quote/ARCX:LDRI
LDRT,ISHARES IBONDS 1-5 YEAR TREASURY LADDER ETF,https://www.nyse.com/quote/ARCX:LDRT
LDRX,SGI ENHANCED MARKET LEADERS ETF,https://www.nyse.com/quote/XNMS:LDRX
LDSF,FIRST TR EXCHANGE TRADED FD VIII LOW DURATION STRATEGIC FOCUS ETF,https://www.nyse.com/quote/XNMS:LDSF
LDUR,PIMCO ETF TRUST ENHANCED LOW DURATION ACTVE EXCH TRD FD,https://www.nyse.com/quote/ARCX:LDUR
LEAD,SIREN ETF TR DIVCON LEADERS DIVID ETF,https://www.nyse.com/quote/BATS:LEAD
LEGR,FIRST TR EXCHANGE TRADED FD VI INDXX INNOVATIVE TRANSACTION & PRCES ETF,https://www.nyse.com/quote/XNMS:LEGR
LEMB,ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF,https://www.nyse.com/quote/ARCX:LEMB
LENS,SARMAYA THEMATIC ETF,https://www.nyse.com/quote/BATS:LENS
LEXI,ALEXIS PRACTICAL TACTICAL ETF,https://www.nyse.com/quote/XNMS:LEXI
LFAI,LIFEX 2050 LONGEVITY INCOME ETF,https://www.nyse.com/quote/BATS:LFAI
LFAO,LIFEX 2055 LONGEVITY INCOME ETF,https://www.nyse.com/quote/BATS:LFAO
LFAW,LIFEX 2060 LONGEVITY INCOME ETF,https://www.nyse.com/quote/BATS:LFAW
LFBE,LIFEX 2065 LONGEVITY INCOME ETF,https://www.nyse.com/quote/BATS:LFBE
LFDR,LIFEX DURABLE INCOME ETF,https://www.nyse.com/quote/BATS:LFDR
LFEQ,VANECK ETF TR VANECK LONG/FLAT TREND ETF,https://www.nyse.com/quote/ARCX:LFEQ
LFGY,YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME ETF,https://www.nyse.com/quote/ARCX:LFGY
LFSC,F/M EMERALD LIFE SCIENCES INNOVATION ETF,https://www.nyse.com/quote/XNMS:LFSC
LGCF,THEMES US CASH FLOW CHAMPIONS ETF,https://www.nyse.com/quote/XNMS:LGCF
LGDX,INTECH S&P LARGE CAP DIVERSIFIED ALPHA ETF,https://www.nyse.com/quote/ARCX:LGDX
LGH,NORTHERN LIGHTS FUND TRUST III HCM DEFENDER 500 INDEX ETF,https://www.nyse.com/quote/ARCX:LGH
LGHT,SPINNAKER ETF SERIES LANGAR GLOBAL HEALTHTECH ETF,https://www.nyse.com/quote/ARCX:LGHT
LGLV,STATE STREET SPDR US LARGE CAP LOW VOLATILITY INDEX ETF,https://www.nyse.com/quote/ARCX:LGLV
LGOV,FIRST TR EXCHANGE TRADED FD IV LONG DURATION OPPORTUNITIES ETF,https://www.nyse.com/quote/ARCX:LGOV
LGRO,ALPS ETF TRUST LEVEL FOUR LARGE CAP GROWTH ACTIVE ETF,https://www.nyse.com/quote/XNMS:LGRO
